Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 2424; Quantidade: 100.000000 %;
Id: 3194; Quantidade: 100.000000 %;
Id: 3193; Quantidade: 100.000000 %;
Id: 2427; Quantidade: 100.000000 %;
Id: 3185; Quantidade: 100.000000 %;
Id: 3178; Quantidade: 100.000000 %;
Id: 2430; Quantidade: 100.000000 %;
Id: 3177; Quantidade: 100.000000 %;
Id: 2432; Quantidade: 100.000000 %;
Id: 3170; Quantidade: 100.000000 %;
Id: 3163; Quantidade: 100.000000 %;
Id: 3145; Quantidade: 100.000000 %;
Id: 3143; Quantidade: 100.000000 %;
Id: 3138; Quantidade: 100.000000 %;
Id: 3136; Quantidade: 100.000000 %;
Id: 3135; Quantidade: 100.000000 %;
Id: 2440; Quantidade: 100.000000 %;
Id: 3130; Quantidade: 100.000000 %;
Id: 3128; Quantidade: 100.000000 %;
Id: 3127; Quantidade: 100.000000 %;
Id: 2444; Quantidade: 100.000000 %;
Id: 3092; Quantidade: 100.000000 %;
Id: 3091; Quantidade: 100.000000 %;
Id: 3069; Quantidade: 100.000000 %;
Id: 3065; Quantidade: 100.000000 %;
Id: 3060; Quantidade: 100.000000 %;
Id: 2450; Quantidade: 100.000000 %;
Id: 3048; Quantidade: 100.000000 %;
Id: 3034; Quantidade: 100.000000 %;
Id: 3023; Quantidade: 100.000000 %;
Id: 3008; Quantidade: 100.000000 %;
Id: 3003; Quantidade: 100.000000 %;
Id: 2998; Quantidade: 100.000000 %;
Id: 2995; Quantidade: 100.000000 %;
Id: 2980; Quantidade: 100.000000 %;
Id: 2976; Quantidade: 100.000000 %;
Id: 2975; Quantidade: 100.000000 %;
Id: 2972; Quantidade: 100.000000 %;
Id: 2959; Quantidade: 100.000000 %;
Id: 2463; Quantidade: 100.000000 %;
Id: 2944; Quantidade: 100.000000 %;
Id: 2941; Quantidade: 100.000000 %;
Id: 2939; Quantidade: 100.000000 %;
Id: 2930; Quantidade: 100.000000 %;
Id: 2915; Quantidade: 100.000000 %;
Id: 2914; Quantidade: 100.000000 %;
Id: 2470; Quantidade: 100.000000 %;
Id: 2912; Quantidade: 100.000000 %;
Id: 2906; Quantidade: 100.000000 %;
Id: 2895; Quantidade: 100.000000 %;
Id: 2474; Quantidade: 100.000000 %;
Id: 2887; Quantidade: 100.000000 %;
Id: 2881; Quantidade: 100.000000 %;
Id: 2861; Quantidade: 100.000000 %;
Id: 2847; Quantidade: 100.000000 %;
Id: 2845; Quantidade: 100.000000 %;
Id: 2480; Quantidade: 100.000000 %;
Id: 2829; Quantidade: 100.000000 %;
Id: 2482; Quantidade: 100.000000 %;
Id: 2483; Quantidade: 100.000000 %;
Id: 2820; Quantidade: 100.000000 %;
Id: 2815; Quantidade: 100.000000 %;
Id: 2814; Quantidade: 100.000000 %;
Id: 2809; Quantidade: 100.000000 %;
Id: 2488; Quantidade: 100.000000 %;
Id: 2798; Quantidade: 100.000000 %;
Id: 2795; Quantidade: 100.000000 %;
Id: 2789; Quantidade: 100.000000 %;
Id: 2492; Quantidade: 100.000000 %;
Id: 2788; Quantidade: 100.000000 %;
Id: 2782; Quantidade: 100.000000 %;
Id: 2781; Quantidade: 100.000000 %;
Id: 2762; Quantidade: 100.000000 %;
Id: 2760; Quantidade: 100.000000 %;
Id: 2759; Quantidade: 100.000000 %;
Id: 2731; Quantidade: 100.000000 %;
Id: 2723; Quantidade: 100.000000 %;
Id: 2717; Quantidade: 100.000000 %;
Id: 2711; Quantidade: 100.000000 %;
Id: 2706; Quantidade: 100.000000 %;
Id: 2701; Quantidade: 100.000000 %;
Id: 2505; Quantidade: 100.000000 %;
Id: 2699; Quantidade: 100.000000 %;
Id: 2698; Quantidade: 100.000000 %;
Id: 2697; Quantidade: 100.000000 %;
Id: 2688; Quantidade: 100.000000 %;
Id: 2679; Quantidade: 100.000000 %;
Id: 2675; Quantidade: 100.000000 %;
Id: 2512; Quantidade: 100.000000 %;
Id: 2672; Quantidade: 100.000000 %;
Id: 2663; Quantidade: 100.000000 %;
Id: 2660; Quantidade: 100.000000 %;
Id: 2631; Quantidade: 100.000000 %;
Id: 2627; Quantidade: 100.000000 %;
Id: 2617; Quantidade: 100.000000 %;
Id: 2609; Quantidade: 100.000000 %;
Id: 2608; Quantidade: 100.000000 %;
Id: 2599; Quantidade: 100.000000 %;
Id: 2593; Quantidade: 100.000000 %;
Id: 2572; Quantidade: 100.000000 %;
Id: 2571; Quantidade: 100.000000 %;
Id: 2560; Quantidade: 100.000000 %;
Id: 2554; Quantidade: 100.000000 %;
Id: 2550; Quantidade: 100.000000 %;
Id: 2548; Quantidade: 100.000000 %;
Id: 2543; Quantidade: 100.000000 %;
Id: 2539; Quantidade: 100.000000 %;
Id: 2531; Quantidade: 100.000000 %;
Id: 2535; Quantidade: 100.000000 %;
Id: 10924; Quantidade: 100.000000 %;
Id: 13181; Quantidade: 100.000000 %;
Id: 972; Quantidade: 100.000000 %;
Id: 2536; Quantidade: 100.000000 %;
Id: 2537; Quantidade: 100.000000 %;
Id: 10923; Quantidade: 100.000000 %;
Id: 1; Quantidade: 100.000000 %;
Id: 15999; Quantidade: 100.000000 %;
Id: 10929; Quantidade: 100.000000 %;
Id: 10920; Quantidade: 100.000000 %;
Id: 2529; Quantidade: 100.000000 %;
Id: 7262; Quantidade: 100.000000 %;
Id: 13182; Quantidade: 100.000000 %;
Id: 15997; Quantidade: 100.000000 %;
Id: 10916; Quantidade: 100.000000 %;
Id: 13180; Quantidade: 100.000000 %;
Id: 10930; Quantidade: 100.000000 %;
Id: 7256; Quantidade: 100.000000 %;
Id: 2551; Quantidade: 100.000000 %;
Id: 7265; Quantidade: 100.000000 %;
Id: 13178; Quantidade: 100.000000 %;
Id: 971; Quantidade: 100.000000 %;
Id: 2555; Quantidade: 100.000000 %;
Id: 15989; Quantidade: 100.000000 %;
Id: 2557; Quantidade: 100.000000 %;
Id: 10934; Quantidade: 100.000000 %;
Id: 2559; Quantidade: 100.000000 %;
Id: 2525; Quantidade: 100.000000 %;
Id: 2561; Quantidade: 100.000000 %;
Id: 10937; Quantidade: 100.000000 %;
Id: 10906; Quantidade: 100.000000 %;
Id: 2564; Quantidade: 100.000000 %;
Id: 13189; Quantidade: 100.000000 %;
Id: 4; Quantidade: 100.000000 %;
Id: 7250; Quantidade: 100.000000 %;
Id: 7248; Quantidade: 100.000000 %;
Id: 10938; Quantidade: 100.000000 %;
Id: 10904; Quantidade: 100.000000 %;
Id: 2524; Quantidade: 100.000000 %;
Id: 974; Quantidade: 100.000000 %;
Id: 2573; Quantidade: 100.000000 %;
Id: 970; Quantidade: 100.000000 %;
Id: 7247; Quantidade: 100.000000 %;
Id: 15979; Quantidade: 100.000000 %;
Id: 10900; Quantidade: 100.000000 %;
Id: 15978; Quantidade: 100.000000 %;
Id: 7245; Quantidade: 100.000000 %;
Id: 533; Quantidade: 100.000000 %;
Id: 2581; Quantidade: 100.000000 %;
Id: 967; Quantidade: 100.000000 %;
Id: 10896; Quantidade: 100.000000 %;
Id: 7242; Quantidade: 100.000000 %;
Id: 7273; Quantidade: 100.000000 %;
Id: 537; Quantidade: 100.000000 %;
Id: 2587; Quantidade: 100.000000 %;
Id: 15970; Quantidade: 100.000000 %;
Id: 2589; Quantidade: 100.000000 %;
Id: 13194; Quantidade: 100.000000 %;
Id: 966; Quantidade: 100.000000 %;
Id: 2592; Quantidade: 100.000000 %;
Id: 10949; Quantidade: 100.000000 %;
Id: 13195; Quantidade: 100.000000 %;
Id: 7236; Quantidade: 100.000000 %;
Id: 7282; Quantidade: 100.000000 %;
Id: 10887; Quantidade: 100.000000 %;
Id: 7283; Quantidade: 100.000000 %;
Id: 2521; Quantidade: 100.000000 %;
Id: 2600; Quantidade: 100.000000 %;
Id: 15965; Quantidade: 100.000000 %;
Id: 2602; Quantidade: 100.000000 %;
Id: 15964; Quantidade: 100.000000 %;
Id: 531; Quantidade: 100.000000 %;
Id: 7229; Quantidade: 100.000000 %;
Id: 10884; Quantidade: 100.000000 %;
Id: 7285; Quantidade: 100.000000 %;
Id: 10883; Quantidade: 100.000000 %;
Id: 10882; Quantidade: 100.000000 %;
Id: 13201; Quantidade: 100.000000 %;
Id: 13167; Quantidade: 100.000000 %;
Id: 2612; Quantidade: 100.000000 %;
Id: 2613; Quantidade: 100.000000 %;
Id: 1638; Quantidade: 100.000000 %;
Id: 2615; Quantidade: 100.000000 %;
Id: 7220; Quantidade: 100.000000 %;
Id: 13159; Quantidade: 100.000000 %;
Id: 2618; Quantidade: 100.000000 %;
Id: 10951; Quantidade: 100.000000 %;
Id: 7217; Quantidade: 100.000000 %;
Id: 2621; Quantidade: 100.000000 %;
Id: 10954; Quantidade: 100.000000 %;
Id: 2623; Quantidade: 100.000000 %;
Id: 2624; Quantidade: 100.000000 %;
Id: 10959; Quantidade: 100.000000 %;
Id: 2626; Quantidade: 100.000000 %;
Id: 15958; Quantidade: 100.000000 %;
Id: 7216; Quantidade: 100.000000 %;
Id: 10961; Quantidade: 100.000000 %;
Id: 10864; Quantidade: 100.000000 %;
Id: 2516; Quantidade: 100.000000 %;
Id: 2632; Quantidade: 100.000000 %;
Id: 2633; Quantidade: 100.000000 %;
Id: 13156; Quantidade: 100.000000 %;
Id: 15946; Quantidade: 100.000000 %;
Id: 985; Quantidade: 100.000000 %;
Id: 2637; Quantidade: 100.000000 %;
Id: 10966; Quantidade: 100.000000 %;
Id: 15942; Quantidade: 100.000000 %;
Id: 13203; Quantidade: 100.000000 %;
Id: 10854; Quantidade: 100.000000 %;
Id: 13204; Quantidade: 100.000000 %;
Id: 2643; Quantidade: 100.000000 %;
Id: 15939; Quantidade: 100.000000 %;
Id: 15937; Quantidade: 100.000000 %;
Id: 10851; Quantidade: 100.000000 %;
Id: 10970; Quantidade: 100.000000 %;
Id: 15933; Quantidade: 100.000000 %;
Id: 13154; Quantidade: 100.000000 %;
Id: 10848; Quantidade: 100.000000 %;
Id: 2651; Quantidade: 100.000000 %;
Id: 2652; Quantidade: 100.000000 %;
Id: 2653; Quantidade: 100.000000 %;
Id: 12; Quantidade: 100.000000 %;
Id: 7211; Quantidade: 100.000000 %;
Id: 10972; Quantidade: 100.000000 %;
Id: 15928; Quantidade: 100.000000 %;
Id: 15927; Quantidade: 100.000000 %;
Id: 2659; Quantidade: 100.000000 %;
Id: 2515; Quantidade: 100.000000 %;
Id: 7304; Quantidade: 100.000000 %;
Id: 15920; Quantidade: 100.000000 %;
Id: 2514; Quantidade: 100.000000 %;
Id: 2664; Quantidade: 100.000000 %;
Id: 2665; Quantidade: 100.000000 %;
Id: 7305; Quantidade: 100.000000 %;
Id: 2667; Quantidade: 100.000000 %;
Id: 7207; Quantidade: 100.000000 %;
Id: 15915; Quantidade: 100.000000 %;
Id: 960; Quantidade: 100.000000 %;
Id: 10976; Quantidade: 100.000000 %;
Id: 2513; Quantidade: 100.000000 %;
Id: 2673; Quantidade: 100.000000 %;
Id: 15914; Quantidade: 100.000000 %;
Id: 2511; Quantidade: 100.000000 %;
Id: 15913; Quantidade: 100.000000 %;
Id: 2677; Quantidade: 100.000000 %;
Id: 2678; Quantidade: 100.000000 %;
Id: 2510; Quantidade: 100.000000 %;
Id: 15912; Quantidade: 100.000000 %;
Id: 1643; Quantidade: 100.000000 %;
Id: 959; Quantidade: 100.000000 %;
Id: 10830; Quantidade: 100.000000 %;
Id: 7306; Quantidade: 100.000000 %;
Id: 10829; Quantidade: 100.000000 %;
Id: 15909; Quantidade: 100.000000 %;
Id: 13148; Quantidade: 100.000000 %;
Id: 2509; Quantidade: 100.000000 %;
Id: 10826; Quantidade: 100.000000 %;
Id: 7202; Quantidade: 100.000000 %;
Id: 10983; Quantidade: 100.000000 %;
Id: 13147; Quantidade: 100.000000 %;
Id: 13206; Quantidade: 100.000000 %;
Id: 2694; Quantidade: 100.000000 %;
Id: 10984; Quantidade: 100.000000 %;
Id: 19; Quantidade: 100.000000 %;
Id: 10821; Quantidade: 100.000000 %;
Id: 996; Quantidade: 100.000000 %;
Id: 10818; Quantidade: 100.000000 %;
Id: 10989; Quantidade: 100.000000 %;
Id: 7199; Quantidade: 100.000000 %;
Id: 10815; Quantidade: 100.000000 %;
Id: 15894; Quantidade: 100.000000 %;
Id: 15891; Quantidade: 100.000000 %;
Id: 23; Quantidade: 100.000000 %;
Id: 2503; Quantidade: 100.000000 %;
Id: 15888; Quantidade: 100.000000 %;
Id: 2708; Quantidade: 100.000000 %;
Id: 2709; Quantidade: 100.000000 %;
Id: 7317; Quantidade: 100.000000 %;
Id: 997; Quantidade: 100.000000 %;
Id: 15883; Quantidade: 100.000000 %;
Id: 7196; Quantidade: 100.000000 %;
Id: 15882; Quantidade: 100.000000 %;
Id: 7195; Quantidade: 100.000000 %;
Id: 998; Quantidade: 100.000000 %;
Id: 2501; Quantidade: 100.000000 %;
Id: 15876; Quantidade: 100.000000 %;
Id: 10810; Quantidade: 100.000000 %;
Id: 2720; Quantidade: 100.000000 %;
Id: 2721; Quantidade: 100.000000 %;
Id: 7318; Quantidade: 100.000000 %;
Id: 7193; Quantidade: 100.000000 %;
Id: 7192; Quantidade: 100.000000 %;
Id: 7191; Quantidade: 100.000000 %;
Id: 10994; Quantidade: 100.000000 %;
Id: 7190; Quantidade: 100.000000 %;
Id: 15872; Quantidade: 100.000000 %;
Id: 10995; Quantidade: 100.000000 %;
Id: 2730; Quantidade: 100.000000 %;
Id: 2499; Quantidade: 100.000000 %;
Id: 7319; Quantidade: 100.000000 %;
Id: 2733; Quantidade: 100.000000 %;
Id: 10803; Quantidade: 100.000000 %;
Id: 7187; Quantidade: 100.000000 %;
Id: 7186; Quantidade: 100.000000 %;
Id: 2737; Quantidade: 100.000000 %;
Id: 2738; Quantidade: 100.000000 %;
Id: 1000; Quantidade: 100.000000 %;
Id: 10999; Quantidade: 100.000000 %;
Id: 15869; Quantidade: 100.000000 %;
Id: 11000; Quantidade: 100.000000 %;
Id: 10794; Quantidade: 100.000000 %;
Id: 10793; Quantidade: 100.000000 %;
Id: 30; Quantidade: 100.000000 %;
Id: 7185; Quantidade: 100.000000 %;
Id: 2747; Quantidade: 100.000000 %;
Id: 2748; Quantidade: 100.000000 %;
Id: 11003; Quantidade: 100.000000 %;
Id: 13209; Quantidade: 100.000000 %;
Id: 1644; Quantidade: 100.000000 %;
Id: 2752; Quantidade: 100.000000 %;
Id: 10784; Quantidade: 100.000000 %;
Id: 7327; Quantidade: 100.000000 %;
Id: 7328; Quantidade: 100.000000 %;
Id: 2756; Quantidade: 100.000000 %;
Id: 10783; Quantidade: 100.000000 %;
Id: 2758; Quantidade: 100.000000 %;
Id: 13143; Quantidade: 100.000000 %;
Id: 10781; Quantidade: 100.000000 %;
Id: 10779; Quantidade: 100.000000 %;
Id: 1647; Quantidade: 100.000000 %;
Id: 2763; Quantidade: 100.000000 %;
Id: 15859; Quantidade: 100.000000 %;
Id: 15858; Quantidade: 100.000000 %;
Id: 7178; Quantidade: 100.000000 %;
Id: 13211; Quantidade: 100.000000 %;
Id: 2768; Quantidade: 100.000000 %;
Id: 15851; Quantidade: 100.000000 %;
Id: 10773; Quantidade: 100.000000 %;
Id: 7176; Quantidade: 100.000000 %;
Id: 7174; Quantidade: 100.000000 %;
Id: 1012; Quantidade: 100.000000 %;
Id: 13212; Quantidade: 100.000000 %;
Id: 15844; Quantidade: 100.000000 %;
Id: 10768; Quantidade: 100.000000 %;
Id: 7172; Quantidade: 100.000000 %;
Id: 10766; Quantidade: 100.000000 %;
Id: 7331; Quantidade: 100.000000 %;
Id: 2780; Quantidade: 100.000000 %;
Id: 10765; Quantidade: 100.000000 %;
Id: 11006; Quantidade: 100.000000 %;
Id: 2783; Quantidade: 100.000000 %;
Id: 11008; Quantidade: 100.000000 %;
Id: 11010; Quantidade: 100.000000 %;
Id: 2786; Quantidade: 100.000000 %;
Id: 1014; Quantidade: 100.000000 %;
Id: 11011; Quantidade: 100.000000 %;
Id: 1016; Quantidade: 100.000000 %;
Id: 7169; Quantidade: 100.000000 %;
Id: 2791; Quantidade: 100.000000 %;
Id: 10745; Quantidade: 100.000000 %;
Id: 1618; Quantidade: 100.000000 %;
Id: 2794; Quantidade: 100.000000 %;
Id: 10743; Quantidade: 100.000000 %;
Id: 10742; Quantidade: 100.000000 %;
Id: 1017; Quantidade: 100.000000 %;
Id: 7165; Quantidade: 100.000000 %;
Id: 7336; Quantidade: 100.000000 %;
Id: 7162; Quantidade: 100.000000 %;
Id: 524; Quantidade: 100.000000 %;
Id: 7159; Quantidade: 100.000000 %;
Id: 2803; Quantidade: 100.000000 %;
Id: 2804; Quantidade: 100.000000 %;
Id: 2805; Quantidade: 100.000000 %;
Id: 10734; Quantidade: 100.000000 %;
Id: 2807; Quantidade: 100.000000 %;
Id: 2808; Quantidade: 100.000000 %;
Id: 2487; Quantidade: 100.000000 %;
Id: 15824; Quantidade: 100.000000 %;
Id: 7157; Quantidade: 100.000000 %;
Id: 7156; Quantidade: 100.000000 %;
Id: 10732; Quantidade: 100.000000 %;
Id: 2486; Quantidade: 100.000000 %;
Id: 2485; Quantidade: 100.000000 %;
Id: 7155; Quantidade: 100.000000 %;
Id: 13228; Quantidade: 100.000000 %;
Id: 7153; Quantidade: 100.000000 %;
Id: 15822; Quantidade: 100.000000 %;
Id: 15820; Quantidade: 100.000000 %;
Id: 7152; Quantidade: 100.000000 %;
Id: 15818; Quantidade: 100.000000 %;
Id: 2823; Quantidade: 100.000000 %;
Id: 2824; Quantidade: 100.000000 %;
Id: 10728; Quantidade: 100.000000 %;
Id: 2826; Quantidade: 100.000000 %;
Id: 2827; Quantidade: 100.000000 %;
Id: 2828; Quantidade: 100.000000 %;
Id: 7339; Quantidade: 100.000000 %;
Id: 13235; Quantidade: 100.000000 %;
Id: 7147; Quantidade: 100.000000 %;
Id: 2832; Quantidade: 100.000000 %;
Id: 2833; Quantidade: 100.000000 %;
Id: 11024; Quantidade: 100.000000 %;
Id: 2835; Quantidade: 100.000000 %;
Id: 11025; Quantidade: 100.000000 %;
Id: 13136; Quantidade: 100.000000 %;
Id: 7145; Quantidade: 100.000000 %;
Id: 2839; Quantidade: 100.000000 %;
Id: 11027; Quantidade: 100.000000 %;
Id: 2841; Quantidade: 100.000000 %;
Id: 2842; Quantidade: 100.000000 %;
Id: 11028; Quantidade: 100.000000 %;
Id: 7141; Quantidade: 100.000000 %;
Id: 10718; Quantidade: 100.000000 %;
Id: 7342; Quantidade: 100.000000 %;
Id: 11033; Quantidade: 100.000000 %;
Id: 7345; Quantidade: 100.000000 %;
Id: 1615; Quantidade: 100.000000 %;
Id: 13238; Quantidade: 100.000000 %;
Id: 7133; Quantidade: 100.000000 %;
Id: 15809; Quantidade: 100.000000 %;
Id: 7350; Quantidade: 100.000000 %;
Id: 10710; Quantidade: 100.000000 %;
Id: 11044; Quantidade: 100.000000 %;
Id: 947; Quantidade: 100.000000 %;
Id: 1613; Quantidade: 100.000000 %;
Id: 945; Quantidade: 100.000000 %;
Id: 7127; Quantidade: 100.000000 %;
Id: 15800; Quantidade: 100.000000 %;
Id: 2477; Quantidade: 100.000000 %;
Id: 10703; Quantidade: 100.000000 %;
Id: 15799; Quantidade: 100.000000 %;
Id: 10701; Quantidade: 100.000000 %;
Id: 11054; Quantidade: 100.000000 %;
Id: 7361; Quantidade: 100.000000 %;
Id: 11055; Quantidade: 100.000000 %;
Id: 2868; Quantidade: 100.000000 %;
Id: 44; Quantidade: 100.000000 %;
Id: 15796; Quantidade: 100.000000 %;
Id: 10695; Quantidade: 100.000000 %;
Id: 7362; Quantidade: 100.000000 %;
Id: 10692; Quantidade: 100.000000 %;
Id: 15795; Quantidade: 100.000000 %;
Id: 10689; Quantidade: 100.000000 %;
Id: 13120; Quantidade: 100.000000 %;
Id: 10686; Quantidade: 100.000000 %;
Id: 7365; Quantidade: 100.000000 %;
Id: 943; Quantidade: 100.000000 %;
Id: 2880; Quantidade: 100.000000 %;
Id: 7118; Quantidade: 100.000000 %;
Id: 13243; Quantidade: 100.000000 %;
Id: 10682; Quantidade: 100.000000 %;
Id: 2884; Quantidade: 100.000000 %;
Id: 11066; Quantidade: 100.000000 %;
Id: 2886; Quantidade: 100.000000 %;
Id: 11068; Quantidade: 100.000000 %;
Id: 2888; Quantidade: 100.000000 %;
Id: 13247; Quantidade: 100.000000 %;
Id: 13248; Quantidade: 100.000000 %;
Id: 13115; Quantidade: 100.000000 %;
Id: 7111; Quantidade: 100.000000 %;
Id: 13114; Quantidade: 100.000000 %;
Id: 10675; Quantidade: 100.000000 %;
Id: 10673; Quantidade: 100.000000 %;
Id: 7372; Quantidade: 100.000000 %;
Id: 7107; Quantidade: 100.000000 %;
Id: 10670; Quantidade: 100.000000 %;
Id: 941; Quantidade: 100.000000 %;
Id: 2900; Quantidade: 100.000000 %;
Id: 7378; Quantidade: 100.000000 %;
Id: 15770; Quantidade: 100.000000 %;
Id: 13111; Quantidade: 100.000000 %;
Id: 15769; Quantidade: 100.000000 %;
Id: 13259; Quantidade: 100.000000 %;
Id: 940; Quantidade: 100.000000 %;
Id: 11075; Quantidade: 100.000000 %;
Id: 1662; Quantidade: 100.000000 %;
Id: 7100; Quantidade: 100.000000 %;
Id: 10663; Quantidade: 100.000000 %;
Id: 51; Quantidade: 100.000000 %;
Id: 7382; Quantidade: 100.000000 %;
Id: 516; Quantidade: 100.000000 %;
Id: 2469; Quantidade: 100.000000 %;
Id: 13108; Quantidade: 100.000000 %;
Id: 7094; Quantidade: 100.000000 %;
Id: 7092; Quantidade: 100.000000 %;
Id: 7393; Quantidade: 100.000000 %;
Id: 1028; Quantidade: 100.000000 %;
Id: 11083; Quantidade: 100.000000 %;
Id: 15754; Quantidade: 100.000000 %;
Id: 13105; Quantidade: 100.000000 %;
Id: 13102; Quantidade: 100.000000 %;
Id: 2924; Quantidade: 100.000000 %;
Id: 7088; Quantidade: 100.000000 %;
Id: 11084; Quantidade: 100.000000 %;
Id: 15750; Quantidade: 100.000000 %;
Id: 7087; Quantidade: 100.000000 %;
Id: 2929; Quantidade: 100.000000 %;
Id: 2467; Quantidade: 100.000000 %;
Id: 15747; Quantidade: 100.000000 %;
Id: 2932; Quantidade: 100.000000 %;
Id: 7396; Quantidade: 100.000000 %;
Id: 11085; Quantidade: 100.000000 %;
Id: 10647; Quantidade: 100.000000 %;
Id: 13100; Quantidade: 100.000000 %;
Id: 7399; Quantidade: 100.000000 %;
Id: 15744; Quantidade: 100.000000 %;
Id: 15743; Quantidade: 100.000000 %;
Id: 7083; Quantidade: 100.000000 %;
Id: 2465; Quantidade: 100.000000 %;
Id: 1032; Quantidade: 100.000000 %;
Id: 2943; Quantidade: 100.000000 %;
Id: 15742; Quantidade: 100.000000 %;
Id: 11090; Quantidade: 100.000000 %;
Id: 13274; Quantidade: 100.000000 %;
Id: 7081; Quantidade: 100.000000 %;
Id: 7080; Quantidade: 100.000000 %;
Id: 7078; Quantidade: 100.000000 %;
Id: 15739; Quantidade: 100.000000 %;
Id: 1665; Quantidade: 100.000000 %;
Id: 2952; Quantidade: 100.000000 %;
Id: 7075; Quantidade: 100.000000 %;
Id: 11093; Quantidade: 100.000000 %;
Id: 13095; Quantidade: 100.000000 %;
Id: 7073; Quantidade: 100.000000 %;
Id: 513; Quantidade: 100.000000 %;
Id: 15731; Quantidade: 100.000000 %;
Id: 2462; Quantidade: 100.000000 %;
Id: 2960; Quantidade: 100.000000 %;
Id: 2961; Quantidade: 100.000000 %;
Id: 7070; Quantidade: 100.000000 %;
Id: 7067; Quantidade: 100.000000 %;
Id: 2964; Quantidade: 100.000000 %;
Id: 10632; Quantidade: 100.000000 %;
Id: 2966; Quantidade: 100.000000 %;
Id: 10627; Quantidade: 100.000000 %;
Id: 13280; Quantidade: 100.000000 %;
Id: 10623; Quantidade: 100.000000 %;
Id: 2970; Quantidade: 100.000000 %;
Id: 1034; Quantidade: 100.000000 %;
Id: 10621; Quantidade: 100.000000 %;
Id: 57; Quantidade: 100.000000 %;
Id: 7407; Quantidade: 100.000000 %;
Id: 2460; Quantidade: 100.000000 %;
Id: 11102; Quantidade: 100.000000 %;
Id: 10618; Quantidade: 100.000000 %;
Id: 10616; Quantidade: 100.000000 %;
Id: 15717; Quantidade: 100.000000 %;
Id: 13281; Quantidade: 100.000000 %;
Id: 11106; Quantidade: 100.000000 %;
Id: 7408; Quantidade: 100.000000 %;
Id: 7061; Quantidade: 100.000000 %;
Id: 13282; Quantidade: 100.000000 %;
Id: 7414; Quantidade: 100.000000 %;
Id: 10605; Quantidade: 100.000000 %;
Id: 2987; Quantidade: 100.000000 %;
Id: 11111; Quantidade: 100.000000 %;
Id: 7058; Quantidade: 100.000000 %;
Id: 13091; Quantidade: 100.000000 %;
Id: 15709; Quantidade: 100.000000 %;
Id: 13284; Quantidade: 100.000000 %;
Id: 15702; Quantidade: 100.000000 %;
Id: 10599; Quantidade: 100.000000 %;
Id: 2457; Quantidade: 100.000000 %;
Id: 15699; Quantidade: 100.000000 %;
Id: 10598; Quantidade: 100.000000 %;
Id: 2456; Quantidade: 100.000000 %;
Id: 64; Quantidade: 100.000000 %;
Id: 10596; Quantidade: 100.000000 %;
Id: 15697; Quantidade: 100.000000 %;
Id: 7055; Quantidade: 100.000000 %;
Id: 7054; Quantidade: 100.000000 %;
Id: 1667; Quantidade: 100.000000 %;
Id: 3005; Quantidade: 100.000000 %;
Id: 7052; Quantidade: 100.000000 %;
Id: 11118; Quantidade: 100.000000 %;
Id: 1599; Quantidade: 100.000000 %;
Id: 15690; Quantidade: 100.000000 %;
Id: 3010; Quantidade: 100.000000 %;
Id: 11124; Quantidade: 100.000000 %;
Id: 10586; Quantidade: 100.000000 %;
Id: 3013; Quantidade: 100.000000 %;
Id: 3014; Quantidade: 100.000000 %;
Id: 7050; Quantidade: 100.000000 %;
Id: 10585; Quantidade: 100.000000 %;
Id: 934; Quantidade: 100.000000 %;
Id: 7419; Quantidade: 100.000000 %;
Id: 3019; Quantidade: 100.000000 %;
Id: 7047; Quantidade: 100.000000 %;
Id: 15680; Quantidade: 100.000000 %;
Id: 933; Quantidade: 100.000000 %;
Id: 7046; Quantidade: 100.000000 %;
Id: 7044; Quantidade: 100.000000 %;
Id: 10571; Quantidade: 100.000000 %;
Id: 15676; Quantidade: 100.000000 %;
Id: 3027; Quantidade: 100.000000 %;
Id: 15675; Quantidade: 100.000000 %;
Id: 7421; Quantidade: 100.000000 %;
Id: 13086; Quantidade: 100.000000 %;
Id: 7425; Quantidade: 100.000000 %;
Id: 3032; Quantidade: 100.000000 %;
Id: 10569; Quantidade: 100.000000 %;
Id: 13289; Quantidade: 100.000000 %;
Id: 1042; Quantidade: 100.000000 %;
Id: 10566; Quantidade: 100.000000 %;
